,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
1083,1999,28.0,-0.0056338028169014,-0.0081481481481481,-0.0016666666666666,142.0,162.0,132.0,162.0,162.0,162.0,4.47887323943662,4.555555555555555,4.1893939393939394,8.537323943661972,8.7820987654321,7.929545454545455,0.8765432098765432,1.0,0.8148148148148148,3.925925925925926,4.555555555555555,3.4135802469135803,7.483333333333334,8.7820987654321,6.461111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,139.0,162.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,1965,34.0,-0.0158620689655172,0.0048591549295774,-0.0209615384615384,145.0,142.0,156.0,162.0,162.0,161.0,3.524137931034483,4.274647887323944,4.519230769230769,7.160689655172414,8.840140845070422,8.816025641025641,0.8950617283950617,0.8765432098765432,0.968944099378882,3.154320987654321,3.746913580246914,4.37888198757764,6.409259259259259,7.748765432098765,8.54223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,134.0,142.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
955,1999,29.0,-0.0158974358974358,-0.0031410256410256,0.0020915032679738,156.0,156.0,153.0,162.0,162.0,162.0,4.108974358974359,4.410256410256411,4.549019607843137,8.568589743589744,8.771153846153846,8.686274509803921,0.9629629629629628,0.9629629629629628,0.9444444444444444,3.95679012345679,4.246913580246914,4.296296296296297,8.251234567901236,8.446296296296296,8.203703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,1993,32.0,0.0168152866242038,0.0228571428571428,0.0073333333333333,157.0,154.0,135.0,162.0,162.0,161.0,4.165605095541402,3.948051948051948,4.140740740740741,8.426751592356688,8.024025974025975,8.538518518518519,0.9691358024691358,0.9506172839506172,0.8385093167701864,4.037037037037037,3.753086419753086,3.472049689440994,8.166666666666666,7.627777777777778,7.1596273291925465,0.7151898734177214,0.8169934640522877,0.6617647058823528,0.0189873417721519,0.0065359477124183,0.0367647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.2531645569620253,0.1568627450980392,0.2941176470588235,0.0126582278481012,0.0196078431372549,0.0073529411764705
633,1970,30.0,0.0217054263565891,6.25e-05,-0.0018181818181818,129.0,160.0,143.0,162.0,162.0,162.0,4.186046511627907,4.2875,4.265734265734266,8.273643410852713,8.701875,8.517482517482517,0.7962962962962963,0.9876543209876544,0.8827160493827161,3.333333333333333,4.234567901234568,3.765432098765432,6.588271604938272,8.594444444444445,7.518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,125.0,158.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,1998,30.0,0.0126241134751773,0.0199378881987577,0.0157857142857142,141.0,161.0,140.0,162.0,162.0,144.0,4.453900709219858,4.670807453416149,4.542857142857143,8.638297872340425,8.968944099378882,8.883571428571429,0.8703703703703703,0.9938271604938272,0.9722222222222222,3.876543209876543,4.641975308641976,4.416666666666667,7.518518518518518,8.91358024691358,8.636805555555556,0.0,0.0,0.0,0.9357142857142856,0.906832298136646,0.9857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857142,0.093167701863354,0.0142857142857142,0.0,0.0,0.0
1572,1986,30.0,0.0111842105263157,-0.0182,-0.0079617834394904,152.0,150.0,157.0,162.0,162.0,162.0,3.842105263157895,4.006666666666667,3.9044585987261136,8.692763157894737,8.38,8.562420382165605,0.9382716049382716,0.925925925925926,0.9691358024691358,3.6049382716049374,3.7098765432098766,3.783950617283951,8.156172839506173,7.75925925925926,8.298148148148147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9932432432432432,1.0,0.0,0.0,0.0,0.0,0.0067567567567567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,2018,27.0,0.0043312101910828,0.0161832061068702,0.0246212121212121,157.0,131.0,132.0,162.0,161.0,162.0,4.573248407643312,4.412213740458015,4.25,8.660509554140127,8.608396946564886,8.05530303030303,0.9691358024691358,0.8136645962732919,0.8148148148148148,4.432098765432099,3.590062111801242,3.462962962962963,8.393209876543208,7.004347826086957,6.56358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.923076923076923,0.1506849315068493,156.0,129.0,122.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.8493150684931509
1863,2009,31.0,0.0185806451612903,0.0118589743589743,0.0090579710144927,155.0,156.0,138.0,161.0,162.0,162.0,4.541935483870968,4.589743589743589,4.565217391304348,8.516129032258064,8.523717948717948,8.526811594202899,0.9627329192546584,0.9629629629629628,0.8518518518518519,4.372670807453416,4.419753086419753,3.888888888888889,8.198757763975156,8.208024691358023,7.26358024691358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072463768115942,0.0,0.0,0.0
828,1985,26.0,0.0069135802469135,0.0052229299363057,-0.0016551724137931,162.0,157.0,145.0,162.0,162.0,162.0,3.975308641975309,4.140127388535032,3.896551724137931,8.831481481481482,8.73248407643312,8.620689655172415,1.0,0.9691358024691358,0.8950617283950617,3.975308641975309,4.012345679012346,3.4876543209876543,8.831481481481482,8.462962962962964,7.716049382716051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390243902439024,0.9746835443037974,0.9793103448275862,0.0121951219512195,0.0189873417721519,0.0137931034482758,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0063291139240506,0.0068965517241379,0.048780487804878,0.0,0.0
